Dates,Open,High,Low,Close,Volume
2019-01-17,7330.75,7420,7318,7357.4,10654
2019-01-18,7370.05,7405.65,7331.2,7377.2,6920
2019-01-21,7366.6,7391,7162.05,7209.2,12480
2019-01-22,7151.05,7191,7063.8,7090.95,18287
2019-01-23,7060.7,7148,7033.4,7054.15,12812
2019-01-24,7062.2,7104.2,7015.15,7049.7,10817
2019-01-25,7060,7141.95,6426,6512.45,70851
2019-01-28,6510,6620,6323.45,6526.3,36380
2019-01-29,6487.8,6625,6460.75,6535.65,22843
2019-01-30,6575,6590,6507.35,6550.6,16863
2019-01-31,6599.3,6650,6456.6,6641.15,22769
2019-02-01,6699.9,7220,6672.15,6981.1,50277
2019-02-04,6953.3,7049.85,6870,7001.4,12604
2019-02-05,7010,7129.15,6996.05,7104.35,11139
2019-02-06,7151.65,7237.8,7075.25,7203.55,10443
2019-02-07,7215,7338,7200,7307.65,13666
2019-02-08,7298.2,7309.9,7131,7157.05,13430
2019-02-11,7154.25,7235.5,7060.1,7203.55,14309
2019-02-12,7191.4,7245,7137.9,7164.6,12015
2019-02-13,7171,7176.55,7029.35,7054.55,11402
2019-02-14,7038,7133.95,7011,7054.4,11350
2019-02-15,7050,7075,6915.5,6954.85,12671
2019-02-18,6972.1,6999.8,6847.1,6867.9,9302
2019-02-19,6867.6,6949,6790,6818.7,10787
2019-02-20,6855.5,6910,6820.05,6877.9,8921
2019-02-21,6882.5,6882.5,6727,6829.95,12517
2019-02-22,6777.5,6962.55,6777.5,6935.85,12886
2019-02-25,6950,6997.9,6881.1,6945.3,12209
2019-02-26,6898.95,6986.2,6819.4,6911.35,17019
2019-02-27,6941,7062.35,6863.65,6974.05,21377
2019-02-28,7017.4,7041.25,6821,6829.7,17380
2019-03-01,6919,6998,6873.2,6980.2,20242
2019-03-05,6971.55,7194.8,6926.1,7166.7,18372
2019-03-06,7188,7188,7050.4,7095.8,11828
2019-03-07,7105,7124.8,7038,7074.55,6795
2019-03-08,7035,7067.3,6991,7008.3,8234
2019-03-11,7021.85,7159.95,7001.45,7123,13564
2019-03-12,7127.55,7267.45,7127.55,7192.1,15556
2019-03-13,7216.8,7240,7086.1,7120.15,11393
2019-03-14,7130,7174.25,7067.25,7119.15,9460
2019-03-15,7135,7187.95,7085.1,7122.35,10707
2019-03-18,7090.9,7099.9,6801,6932.3,21633
2019-03-19,6916.95,6924.45,6840.7,6855.8,9088
2019-03-20,6852.6,6852.6,6670,6690.05,18030
2019-03-22,6599.5,6730,6554.05,6578.9,21790
2019-03-25,6517.6,6640.45,6507,6539.9,21372
2019-03-26,6552.65,6619,6490,6603.6,22689
2019-03-27,6639.1,6650.55,6511.6,6528.1,18157
2019-03-28,6541.4,6598,6375.25,6596.25,19602
2019-03-29,6664.9,6838.05,6610,6719.4,22600
2019-04-01,6778.95,6924,6736,6873.75,25157
2019-04-02,6889.95,6936.6,6818,6919.35,14891
2019-04-03,6934.0,7128.9,6928.4,7107.9,22053.0
2019-04-04,7170.0,7208.15,7103.2,7153.4,19392.0
2019-04-05,7131.0,7180.0,7082.5,7130.3,12273.0
2019-04-08,7149.6,7180.0,7075.25,7160.1,9641.0
2019-04-09,7160.65,7285.0,7120.0,7271.0,15527.0
2019-04-10,7259.7,7264.0,7177.35,7216.85,12086.0
2019-04-11,7210.0,7253.8,7168.3,7230.0,9191.0
2019-04-12,7217.2,7395.0,7196.1,7379.6,16882.0
2019-04-15,7387.8,7410.15,7317.05,7366.55,9632.0
2019-04-16,7379.0,7487.0,7365.3,7469.95,10834.0
2019-04-18,7499.0,7546.3,7440.0,7451.1,11848.0
2019-04-22,7419.5,7426.45,7305.05,7323.25,16671.0
2019-04-23,7323.6,7395.0,7014.6,7055.85,28209.0
2019-04-24,7057.8,7095.95,6915.9,7003.6,24741.0
2019-04-25,6999.35,7139.8,6855.55,6905.25,47993.0
2019-04-26,6879.9,6941.8,6803.85,6895.05,29469.0
2019-04-30,6739.0,6808.95,6671.2,6700.5,20691.0
2019-05-02,6599.95,6758.95,6591.55,6714.8,19859.0
2019-05-03,6725.0,6817.0,6720.25,6743.0,11457.0
2019-05-06,6701.0,6779.0,6678.0,6754.4,9799.0
2019-05-07,6791.95,6825.05,6703.55,6719.85,10217.0
2019-05-08,6722.7,6722.75,6655.7,6680.55,7122.0
2019-05-09,6669.25,6719.9,6632.2,6646.8,6666.0
2019-05-10,6644.3,6695.0,6590.6,6652.55,7904.0
2019-05-13,6658.75,6692.3,6520.0,6548.05,7939.0
2019-05-14,6539.4,6649.9,6470.6,6606.55,11226.0
2019-05-15,6625.0,6666.2,6485.05,6514.25,8804.0
2019-05-16,6530.25,6539.7,6453.75,6507.8,10807.0
2019-05-17,6506.9,6812.5,6497.65,6736.3,15135.0
2019-05-20,6903.3,7170.0,6899.45,7116.2,22621.0
2019-05-21,7116.85,7149.95,6840.0,6888.45,17173.0
2019-05-22,6908.0,6949.0,6858.0,6929.45,9052.0
2019-05-23,7000.0,7079.9,6853.4,6949.55,22287.0
2019-05-24,6964.0,7146.25,6905.0,7112.35,18535.0
2019-05-27,7101.55,7210.0,6916.75,7062.5,24193.0
2019-05-28,7059.95,7129.75,7024.5,7057.0,20911.0
2019-05-29,7001.0,7006.5,6865.0,6881.25,18778.0
2019-05-30,6876.15,6919.8,6826.95,6867.7,16003.0
2019-05-31,6903.45,6990.0,6851.65,6877.25,17636.0
2019-06-03,6806.0,7095.4,6782.3,7060.0,21503.0
2019-06-04,7039.3,7112.35,7007.0,7087.05,9054.0
2019-06-06,7098.05,7139.35,6955.0,7010.85,13490.0
2019-06-07,6997.95,7014.1,6886.3,6960.15,10636.0
2019-06-10,6992.0,7058.0,6933.0,6980.4,6905.0
2019-06-11,6988.2,7028.45,6940.05,7004.1,6123.0
2019-06-12,6990.35,6990.35,6840.0,6859.65,12666.0
2019-06-13,6871.45,6871.45,6788.0,6804.7,9120.0
2019-06-14,6789.8,6849.0,6740.0,6754.2,11568.0
2019-06-17,6740.1,6767.8,6585.1,6597.95,10709.0
2019-06-18,6624.95,6654.75,6405.0,6462.5,18438.0
2019-06-19,6503.2,6577.8,6385.35,6426.35,16950.0
2019-06-20,6401.0,6665.05,6351.25,6636.45,20540.0
2019-06-21,6575.5,6575.5,6365.25,6421.05,24365.0
2019-06-24,6410.0,6498.45,6315.05,6459.05,23545.0
2019-06-25,6451.55,6548.0,6435.45,6517.6,18015.0
2019-06-26,6504.9,6557.5,6465.3,6496.25,21005.0
2019-06-27,6505.95,6580.0,6475.65,6486.7,22689.0
2019-06-28,6540.1,6598.0,6507.05,6568.05,14643.0
2019-07-01,6627.05,6627.05,6517.0,6533.6,22712.0
2019-07-02,6538.2,6628.75,6502.0,6601.3,12706.0
2019-07-03,6592.6,6627.95,6550.0,6572.75,11663.0
2019-07-04,6575.0,6629.95,6540.1,6577.4,11967.0
2019-07-05,6582.8,6609.0,6311.0,6369.0,18603.0
2019-07-08,6320.0,6320.8,6007.1,6067.35,29503.0
2019-07-09,6073.2,6096.0,5935.05,5973.75,23317.0
2019-07-10,5980.45,6018.8,5919.3,5952.35,15766.0
2019-07-11,5998.3,6075.75,5945.95,6048.9,17601.0
2019-07-12,6041.3,6114.0,5973.0,5990.9,15755.0
2019-07-15,6000.0,6085.0,5965.05,6075.95,13386.0
2019-07-16,6090.45,6170.3,6058.6,6156.1,11638.0
2019-07-17,6175.0,6175.0,6055.45,6074.0,12642.0
2019-07-18,6049.0,6067.95,5850.0,5872.7,24520.0
2019-07-19,5891.0,5907.6,5704.85,5777.7,21348.0
2019-07-22,5775.65,5948.0,5741.2,5915.7,25470.0
2019-07-23,5915.5,5979.3,5821.1,5871.95,21742.0
2019-07-24,5800.0,5845.3,5730.0,5775.65,24716.0
2019-07-25,5777.55,5844.7,5703.0,5756.75,19764.0
2019-07-26,5665.0,5914.75,5631.05,5765.2,57444.0
2019-07-29,5711.25,5722.2,5470.0,5486.2,31029.0
2019-07-30,5497.0,5591.0,5431.7,5453.75,23362.0
2019-07-31,5453.0,5529.85,5382.0,5418.2,19239.0
2019-08-01,5408.5,5545.75,5380.0,5514.3,26606.0
2019-08-02,5485.5,5673.15,5428.05,5626.85,27291.0
2019-08-05,5529.95,5628.55,5375.0,5606.2,21026.0
2019-08-06,5645.85,5778.0,5555.0,5762.75,18850.0
2019-08-07,5822.35,5822.35,5663.0,5692.15,17293.0
2019-08-08,5646.5,5867.0,5645.15,5834.2,14907.0
2019-08-09,5886.0,6074.0,5845.2,6023.05,29777.0
2019-08-13,6009.9,6024.8,5713.4,5730.1,16739.0
2019-08-14,5766.75,5924.0,5701.25,5807.5,18770.0
2019-08-16,5791.2,5989.9,5600.4,5965.85,19695.0
2019-08-19,5997.95,6035.55,5907.8,5973.4,13648.0
2019-08-20,5997.55,6200.9,5954.45,6175.6,29652.0
2019-08-21,6203.8,6253.05,6120.55,6200.85,34352.0
2019-08-22,6189.0,6270.8,6138.0,6163.95,26456.0
2019-08-23,6120.0,6262.0,6010.0,6241.85,23885.0
2019-08-26,6446.75,6446.75,6089.05,6245.1,32588.0
2019-08-27,6298.0,6333.55,6243.85,6277.0,28833.0
2019-08-28,6222.15,6230.15,6068.5,6118.15,27781.0
2019-08-29,6109.65,6197.55,6073.55,6110.25,19618.0
2019-08-30,6161.0,6183.85,6062.15,6151.8,13439.0
2019-09-03,6229.25,6229.25,6021.25,6076.35,21204.0
2019-09-04,6078.85,6104.85,5811.0,5832.95,32599.0
2019-09-05,5810.15,6004.6,5810.15,5988.45,14908.0
2019-09-06,6020.0,6231.0,5970.35,6206.2,20820.0
2019-09-09,6105.0,6360.3,6050.0,6334.25,28259.0
2019-09-11,6325.0,6618.0,6296.1,6593.1,34003.0
2019-09-12,6562.2,6627.75,6391.55,6411.95,26916.0
2019-09-13,6421.0,6509.95,6351.9,6465.95,24468.0
2019-09-16,6355.0,6493.75,6354.35,6415.55,18553.0
2019-09-17,6404.45,6444.8,6124.7,6149.6,28227.0
2019-09-18,6169.95,6213.2,5995.0,6105.15,27351.0
2019-09-19,6121.7,6174.65,5955.1,5988.2,23188.0
2019-09-20,6015.65,6956.3,5992.05,6617.15,71847.0
2019-09-23,6709.8,6991.5,6701.45,6892.95,38422.0
2019-09-24,6915.3,7166.9,6850.1,7028.9,42203.0
2019-09-25,7009.0,7012.65,6575.0,6665.7,35371.0
2019-09-26,6716.1,6898.0,6683.55,6857.55,21868.0
2019-09-27,6879.95,6958.9,6777.0,6825.1,21470.0
2019-09-30,6809.95,6845.9,6676.3,6753.75,17110.0
2019-10-01,6758.6,6899.3,6701.0,6830.75,25492.0
2019-10-03,6818.7,6841.35,6712.0,6791.8,11319.0
2019-10-04,6836.65,6881.3,6661.8,6688.55,16050.0
2019-10-07,6705.0,6731.95,6590.3,6660.25,9021.0
2019-10-09,6620.9,6775.85,6612.25,6753.5,10672.0
2019-10-10,6716.9,6766.5,6576.7,6636.1,17587.0
2019-10-11,6641.55,6749.5,6641.55,6727.15,11614.0
2019-10-14,6729.7,6898.0,6719.15,6835.15,13431.0
2019-10-15,6826.35,7045.45,6824.05,7011.65,21589.0
2019-10-16,7021.4,7040.0,6907.0,6985.0,11543.0
2019-10-17,6979.95,7181.95,6945.05,7150.65,17176.0
2019-10-18,7114.35,7378.5,7080.25,7303.35,18736.0
2019-10-22,7323.0,7392.3,7251.5,7282.75,13663.0
2019-10-23,7245.5,7490.0,7221.9,7454.4,18909.0
2019-10-24,7475.0,7492.0,7272.0,7389.35,31675.0
2019-10-25,7395.0,7515.0,7365.7,7477.45,23253.0
2019-10-27,7498.95,7498.95,7408.0,7427.95,2023.0
2019-10-29,7415.85,7742.0,7401.4,7710.25,23962.0
2019-10-30,7739.65,7748.95,7555.05,7571.35,25326.0
2019-10-31,7617.0,7646.85,7503.1,7559.35,16298.0
2019-11-01,7595.0,7670.55,7558.0,7632.1,21065.0
2019-11-04,7591.1,7640.75,7435.15,7460.05,14035.0
2019-11-05,7432.6,7568.0,7358.05,7422.9,19151.0
2019-11-06,7420.0,7439.8,7332.15,7346.35,12258.0
2019-11-07,7356.85,7370.95,7261.0,7319.55,13837.0
2019-11-08,7307.1,7393.0,7203.25,7225.0,16550.0
2019-11-11,7205.1,7261.95,7100.0,7162.5,12971.0
2019-11-13,7149.9,7191.0,7116.85,7167.85,8448.0
2019-11-14,7184.45,7292.5,7181.05,7271.5,12340.0
2019-11-15,7325.0,7383.4,7150.0,7175.4,15730.0
2019-11-18,7175.8,7194.75,7091.0,7125.35,8427.0
2019-11-19,7175.2,7176.65,7057.55,7072.55,10196.0
2019-11-20,7127.25,7244.0,7051.0,7170.15,20735.0
2019-11-21,7159.75,7224.9,7026.0,7039.6,11155.0
2019-11-22,7052.75,7088.05,7007.15,7069.35,12270.0
2019-11-25,7085.2,7275.15,7045.5,7249.3,20002.0
2019-11-26,7250.0,7284.0,7104.9,7140.6,21716.0
2019-11-27,7175.0,7317.0,7151.0,7301.65,21862.0
2019-11-28,7296.3,7325.0,7232.6,7261.0,12058.0
2019-11-29,7288.95,7329.45,7160.0,7282.3,14960.0
2019-12-02,7314.95,7325.0,7146.3,7175.9,12641.0
2019-12-03,7141.1,7268.5,7102.0,7178.9,11607.0
2019-12-04,7131.65,7210.65,7090.05,7118.8,12155.0
2019-12-05,7110.5,7157.8,7023.0,7041.8,8308.0
2019-12-06,7046.3,7075.0,6892.0,6915.7,13816.0
2019-12-09,7025.0,7131.9,6981.7,7021.05,18467.0
2019-12-10,7023.85,7070.0,6930.0,6991.4,11219.0
2019-12-11,7014.65,7069.9,6981.0,7016.25,7756.0
2019-12-12,7036.15,7075.0,7005.0,7030.4,8116.0
2019-12-13,7069.55,7262.85,7065.0,7234.05,17388.0
2019-12-16,7245.05,7274.05,7155.1,7167.55,12130.0
2019-12-17,7230.0,7304.95,7186.95,7215.75,16945.0
2019-12-18,7239.8,7266.4,7175.1,7251.15,10135.0
2019-12-19,7252.4,7329.2,7210.0,7263.0,17598.0
2019-12-20,7265.5,7318.0,7240.55,7272.5,16275.0
2019-12-23,7289.95,7378.4,7260.0,7364.2,19807.0
2019-12-24,7394.95,7424.0,7305.0,7328.3,25606.0
2019-12-26,7330.0,7341.6,7233.05,7240.9,10770.0
2019-12-27,7313.8,7424.25,7293.5,7399.45,9513.0
2019-12-30,7400.0,7471.0,7381.05,7457.7,6448.0
2019-12-31,7450.95,7452.8,7400.0,7421.95,6417.0
2020-01-01,7420.0,7447.35,7311.05,7335.65,8464.0
2020-01-02,7372.05,7394.0,7337.15,7368.7,5940.0
2020-01-03,7347.1,7354.0,7245.25,7271.45,8452.0
2020-01-06,7240.0,7240.0,7062.0,7078.75,9190.0
2020-01-07,7126.5,7199.45,7055.0,7113.85,7564.0
2020-01-08,7075.0,7147.3,7015.25,7073.3,7755.0
2020-01-09,7160.0,7272.6,7130.0,7256.95,11292.0
2020-01-10,7285.45,7363.7,7257.65,7345.9,8594.0
2020-01-13,7286.0,7390.0,7286.0,7367.95,5536.0
2020-01-14,7377.0,7422.2,7341.5,7408.8,5735.0
2020-01-15,7404.95,7516.25,7365.05,7498.05,7987.0
2020-01-16,7480.0,7539.9,7444.1,7479.4,7436.0
2020-01-17,7479.0,7575.4,7445.4,7540.65,8877.0
2020-01-20,7549.3,7549.65,7440.25,7474.25,6026.0
2020-01-21,7425.05,7449.6,7315.1,7327.5,6402.0
2020-01-22,7353.3,7387.15,7131.0,7159.9,11542.0
2020-01-23,7165.95,7238.0,7140.55,7166.5,6764.0
2020-01-24,7170.4,7227.0,7132.5,7146.5,7813.0
2020-01-27,7116.7,7235.0,7070.0,7146.2,13577.0
2020-01-28,7170.0,7219.4,6958.0,7002.1,34019.0
2020-01-29,7033.25,7110.9,6983.8,7024.05,16606.0
2020-01-30,7020.0,7052.2,6979.4,7020.4,9302.0
2020-01-31,7060.0,7090.0,6930.2,6946.75,9672.0
2020-02-01,6940.4,7140.0,6755.0,6818.4,17931.0
2020-02-03,6800.0,7065.0,6792.8,7034.15,13138.0
2020-02-04,7030.05,7225.0,7016.1,7209.4,10969.0
2020-02-05,7222.8,7247.0,7051.95,7073.05,10450.0
2020-02-06,7091.8,7133.05,7001.0,7048.8,10982.0
2020-02-07,7053.9,7061.85,6951.1,6998.1,8117.0
2020-02-10,7001.0,7002.0,6862.0,6905.15,7575.0
2020-02-11,6941.5,7098.0,6920.15,7038.15,10689.0
2020-02-12,7060.6,7115.95,7015.95,7055.2,7240.0
2020-02-13,7060.5,7064.2,6946.15,7008.3,7717.0
2020-02-14,7015.5,7095.85,6909.65,6936.55,9285.0
2020-02-17,6939.95,6998.0,6891.95,6928.8,6473.0
2020-02-18,6935.5,6935.5,6759.7,6805.4,9122.0
2020-02-19,6841.4,6868.4,6646.15,6777.75,14584.0
2020-02-20,6769.5,6823.95,6734.25,6764.75,9080.0
2020-02-24,6712.8,6712.8,6455.0,6476.85,20839.0
2020-02-25,6506.95,6514.1,6392.65,6428.9,15970.0
2020-02-26,6361.0,6377.8,6191.1,6234.0,15772.0
2020-02-27,6222.9,6338.0,6164.65,6289.65,14593.0
2020-02-28,6167.45,6325.0,6126.65,6253.95,15332.0
2020-03-02,6380.0,6424.9,6237.0,6274.95,16075.0
2020-03-03,6304.0,6424.0,6280.0,6391.0,11429.0
2020-03-04,6384.3,6435.35,6210.0,6391.9,11371.0
2020-03-05,6415.55,6474.0,6331.45,6368.2,8001.0
2020-03-06,6175.0,6474.0,5972.2,6434.9,14315.0
2020-03-09,6280.95,6370.0,6080.45,6218.05,14790.0
2020-03-11,6195.8,6320.0,6100.2,6155.3,9215.0
2020-03-12,5940.0,5940.0,5541.75,5629.3,13639.0
2020-03-13,5350.15,6048.95,4785.0,5817.5,15088.0
2020-03-16,5631.0,5654.7,5378.05,5448.25,11526.0
2020-03-17,5482.0,5739.0,5460.6,5595.9,11796.0
2020-03-18,5637.35,5679.75,5316.6,5349.75,10014.0
2020-03-19,4901.5,5106.1,4655.15,4817.6,24038.0
2020-03-20,4829.4,5227.75,4815.9,5091.05,14568.0
2020-03-23,4588.85,4697.0,4155.35,4200.95,12805.0
2020-03-24,4352.0,4559.15,4040.25,4498.15,17898.0
2020-03-25,4402.0,5156.05,4330.2,4974.75,14257.0
2020-03-26,5019.8,5119.8,4741.25,4878.1,7751.0
2020-03-27,5073.9,5168.85,4595.0,4682.85,11391.0
2020-03-30,4610.0,4656.55,4275.25,4336.8,14020.0
2020-03-31,4476.7,4476.7,4225.65,4285.9,12393.0
2020-04-01,4279.5,4434.95,4180.4,4253.75,13419.0
2020-04-03,4262.15,4262.15,3995.15,4006.15,14060.0
2020-04-07,4140.0,4607.1,4123.95,4580.25,17388.0
2020-04-08,4454.75,4933.95,4454.75,4698.15,18384.0
2020-04-09,4800.0,5392.75,4753.75,5326.7,27775.0
2020-04-13,5241.0,5340.0,5011.55,5286.7,18452.0
2020-04-15,5293.0,5361.2,5051.0,5111.75,15788.0
2020-04-16,5038.6,5245.05,4986.55,5157.7,12033.0
2020-04-17,5325.05,5599.0,5236.35,5527.6,17202.0
2020-04-20,5543.75,5569.9,5300.0,5333.95,12701.0
2020-04-21,5135.0,5146.8,4901.9,5011.65,15559.0
2020-04-22,5012.1,5253.95,4983.55,5182.4,15419.0
2020-04-23,5170.0,5234.7,4925.0,5138.75,10945.0
2020-04-24,5068.35,5123.6,5013.05,5039.45,9417.0
2020-04-27,5117.1,5217.9,4952.0,5060.25,12591.0
2020-04-28,5096.5,5112.55,4977.05,5059.25,12937.0
2020-04-29,5095.3,5100.0,5002.1,5067.75,10583.0
2020-04-30,5130.25,5420.0,5114.95,5358.85,10925.0
2020-05-04,5000.6,5136.65,4839.0,4893.55,14522.0
2020-05-05,4995.2,5030.65,4814.15,4842.45,12009.0
2020-05-06,4855.3,5015.95,4727.0,4858.75,13646.0
2020-05-07,4887.4,4938.0,4750.75,4762.5,10198.0
2020-05-08,4856.45,4864.7,4646.1,4664.8,12884.0
2020-05-11,4724.4,5024.0,4724.4,4926.9,25806.0
2020-05-12,4891.2,4997.7,4699.55,4964.7,22054.0
2020-05-13,5212.05,5319.9,4980.5,5030.85,30113.0
2020-05-14,4928.35,5143.35,4851.0,5109.7,21057.0
2020-05-15,5093.3,5118.0,4959.7,5090.6,15804.0
2020-05-18,5070.8,5088.4,4686.15,4727.05,20196.0
2020-05-19,4834.95,4907.25,4753.0,4811.8,13903.0
2020-05-20,4765.0,4917.95,4748.1,4897.4,12108.0
2020-05-21,4879.5,5058.95,4855.7,5025.85,13247.0
2020-05-22,4987.6,5128.8,4909.35,5112.95,18716.0
2020-05-26,5174.05,5279.9,5144.95,5249.3,23116.0
2020-05-27,5253.05,5276.6,5116.3,5237.6,21054.0
2020-05-28,5262.5,5475.0,5210.1,5468.45,11842.0
2020-05-29,5375.0,5572.0,5346.75,5539.85,24729.0
2020-06-01,5662.25,5859.8,5616.95,5784.6,21587.0
2020-06-02,5769.95,5841.2,5639.0,5703.15,15081.0
2020-06-03,5734.8,5822.3,5624.0,5643.25,13736.0
2020-06-04,5655.05,5727.0,5577.6,5695.8,14723.0
2020-06-05,5730.05,5792.4,5676.05,5759.6,13680.0
2020-06-08,5835.55,5848.95,5693.35,5739.25,13235.0
2020-06-09,5740.9,5795.0,5630.0,5672.15,14021.0
2020-06-10,5645.25,5749.0,5629.35,5677.9,17518.0
2020-06-11,5649.7,5695.0,5409.1,5436.05,19452.0
2020-06-12,5225.7,5613.85,5211.0,5566.65,21436.0
2020-06-15,5508.6,5571.95,5381.0,5475.5,14585.0
2020-06-16,5578.0,5608.1,5383.35,5508.45,12332.0
2020-06-17,5451.0,5795.8,5451.0,5709.6,28575.0
2020-06-18,5692.2,5760.0,5648.15,5726.4,11644.0
2020-06-19,5749.15,5949.0,5710.1,5904.45,15648.0
2020-06-22,5892.4,5967.55,5799.15,5891.55,17427.0
2020-06-23,5896.05,5995.0,5866.35,5903.5,21452.0
2020-06-24,5937.55,5939.9,5745.75,5769.15,18192.0
2020-06-25,5685.15,5844.95,5650.05,5762.25,9315.0
2020-06-26,5800.0,5817.95,5684.4,5749.65,10499.0
2020-06-29,5720.45,5793.25,5641.0,5685.8,10639.0
2020-06-30,5744.0,5855.55,5684.05,5818.25,14655.0
2020-07-01,5815.05,5877.0,5765.0,5799.35,13192.0
2020-07-02,5854.25,5973.55,5757.05,5955.85,14029.0
2020-07-03,5960.0,5995.9,5887.4,5931.2,9916.0
2020-07-06,5955.1,6158.4,5931.2,6141.2,13696.0
2020-07-07,6138.45,6250.0,6098.0,6222.05,16620.0
2020-07-08,6236.25,6236.35,6048.05,6063.3,11252.0
2020-07-09,6070.0,6095.0,5951.0,6032.8,10031.0
2020-07-10,6001.0,6092.95,5934.0,5973.8,12067.0
2020-07-13,6010.9,6076.5,5951.0,6016.15,8626.0
2020-07-14,5971.0,5975.35,5762.25,5795.75,12841.0
2020-07-15,5818.5,5895.0,5772.7,5823.2,11959.0
2020-07-16,5808.25,5928.0,5761.35,5890.1,10439.0
2020-07-17,5882.8,5976.5,5860.3,5943.75,9749.0
2020-07-20,5940.65,5946.8,5816.45,5887.9,9568.0
2020-07-21,5934.15,6165.0,5911.5,6140.15,16089.0
2020-07-22,6123.1,6138.9,5942.05,6013.05,10269.0
2020-07-23,6015.25,6108.0,5983.0,6074.7,6828.0
2020-07-24,6007.5,6053.65,5929.9,5997.8,8471.0
2020-07-27,5998.95,6053.7,5932.0,6035.65,14464.0
2020-07-28,6047.75,6321.55,6041.05,6287.2,21745.0
2020-07-29,6260.0,6292.45,6111.05,6181.25,24640.0
2020-07-30,6192.6,6385.0,6188.95,6265.4,11326.0
2020-07-31,6229.15,6319.7,6170.1,6209.3,16176.0
2020-08-03,6294.8,6373.85,6075.0,6122.45,19061.0
2020-08-04,6142.4,6319.0,6137.65,6309.5,12614.0
2020-08-05,6351.55,6547.0,6330.0,6471.5,18677.0
2020-08-06,6487.5,6520.1,6388.0,6503.4,11256.0
2020-08-07,6467.75,6675.2,6450.1,6617.35,13350.0
2020-08-10,6647.95,6683.15,6540.25,6577.9,10306.0
2020-08-11,6627.4,6665.0,6556.0,6605.3,9200.0
2020-08-12,6550.2,6700.0,6543.95,6671.6,11333.0
2020-08-13,6710.7,6775.0,6655.55,6730.0,9621.0
2020-08-14,6740.0,6741.7,6561.9,6611.75,8967.0
2020-08-17,6655.55,6789.0,6595.7,6778.3,12195.0
2020-08-18,6784.85,6923.0,6766.0,6887.5,12119.0
2020-08-19,6916.0,6993.5,6886.65,6973.4,10324.0
2020-08-20,6896.0,6995.0,6877.65,6964.1,9757.0
2020-08-21,7015.0,7057.65,6950.5,6992.1,11570.0
2020-08-24,6977.8,7087.3,6962.25,7073.35,14075.0
2020-08-25,7105.15,7153.0,7058.05,7092.85,17133.0
2020-08-26,7081.0,7136.25,6992.0,7023.05,11797.0
2020-08-27,7038.55,7134.55,6974.6,7098.45,7425.0
2020-08-28,7134.05,7183.0,7041.3,7115.5,10183.0
2020-08-31,7143.25,7171.6,6833.5,6872.85,15367.0
2020-09-01,6850.15,7050.0,6822.8,6946.4,12831.0
2020-09-02,6927.15,7020.0,6880.0,6959.9,8425.0
2020-09-03,6939.1,7146.8,6939.1,7096.4,10881.0
2020-09-04,7000.0,7358.5,6977.55,7224.95,26346.0
2020-09-07,7249.05,7320.0,7161.05,7236.45,12972.0
2020-09-08,7297.1,7297.1,7157.25,7225.6,11251.0
2020-09-09,7202.3,7296.0,7151.0,7248.85,11654.0
2020-09-10,7278.4,7317.95,7186.0,7260.85,9661.0
2020-09-11,7278.4,7376.3,7205.55,7221.75,14526.0
2020-09-14,7240.05,7250.0,7114.35,7156.25,10373.0
2020-09-15,7181.15,7186.0,7032.05,7080.7,9089.0
2020-09-16,7093.05,7190.0,7067.0,7085.95,10775.0
2020-09-17,7047.5,7130.0,6952.0,7106.0,12568.0
2020-09-18,7158.65,7161.85,6951.0,6982.0,13306.0
2020-09-21,6990.45,6990.45,6606.6,6644.25,19025.0
2020-09-22,6685.0,6685.0,6323.9,6461.05,25240.0
2020-09-23,6483.3,6557.35,6396.0,6513.0,15023.0
2020-09-24,6439.7,6489.45,6274.55,6297.65,7576.0
2020-09-25,6402.1,6542.0,6357.75,6516.35,14441.0
2020-09-28,6499.0,6758.05,6496.0,6741.15,11231.0
2020-09-29,6748.0,6830.8,6690.8,6774.35,12576.0
2020-09-30,6742.1,6809.0,6706.0,6779.6,9113.0
2020-10-01,6831.05,6943.65,6796.05,6820.1,15308.0
2020-10-05,6880.65,6898.9,6764.1,6857.8,8312.0
2020-10-06,6889.3,6967.8,6855.2,6917.9,7125.0
2020-10-07,6924.4,7084.7,6892.45,7070.4,10066.0
2020-10-08,7116.0,7157.15,7036.7,7099.6,8045.0
2020-10-09,7085.05,7180.95,7026.2,7097.9,9512.0
2020-10-12,7140.0,7160.4,7026.0,7148.4,7236.0
2020-10-13,7153.65,7218.35,7055.55,7063.95,8498.0
2020-10-14,7062.95,7093.25,6955.8,7028.7,8909.0
2020-10-15,7039.3,7074.15,6881.2,6912.9,7818.0
2020-10-16,6920.0,6997.95,6872.5,6920.15,5967.0
2020-10-19,6970.0,7007.1,6840.25,6876.45,6024.0
2020-10-20,6823.75,6969.35,6823.75,6867.8,6403.0
2020-10-21,6919.95,6961.0,6785.1,6883.25,9944.0
2020-10-22,6862.7,6874.85,6796.6,6832.55,5833.0
2020-10-23,6867.45,7124.4,6840.85,7107.45,18694.0
2020-10-26,7109.0,7164.95,6936.4,7052.9,20217.0
2020-10-27,7071.0,7211.0,7052.0,7160.95,18219.0
2020-10-28,7185.0,7335.75,7106.55,7173.75,15546.0
2020-10-29,7110.0,7187.65,6986.65,7117.6,8797.0
2020-10-30,7087.25,7125.75,6888.0,6971.75,17052.0
