Dates,Open,High,Low,Close,Volume
2018-12-21,2901.05,2910.85,2808.3,2816.1,4968
2018-12-24,2825.5,2825.5,2719.35,2730.65,4735
2018-12-26,2720.25,2754.95,2673.7,2742.5,5635
2018-12-27,2755.5,2764.65,2699.4,2737,2843
2018-12-28,2761.55,2771.95,2732.35,2737.55,2381
2018-12-31,2747,2776.3,2724.8,2735.9,2876
2019-01-01,2740,2753.85,2718,2740.95,2188
2019-01-02,2736.2,2759,2683.15,2700.3,6804
2019-01-03,2701.05,2737,2691.85,2707.6,2715
2019-01-04,2719.95,2749,2708.1,2738.95,3333
2019-01-07,2740,2746.8,2655.65,2665.1,4642
2019-01-08,2667.2,2712.5,2640.85,2704.1,4084
2019-01-09,2713.8,2719,2677.25,2702.05,3134
2019-01-10,2695.95,2737.5,2693.25,2730.45,2130
2019-01-11,2744.2,2744.2,2705.15,2726.45,2281
2019-01-14,2746,2747.75,2682,2704,1672
2019-01-15,2712.6,2747.75,2711.8,2741.45,1757
2019-01-16,2732.65,2743.7,2714.8,2723.35,1072
2019-01-17,2722.65,2744.1,2705.55,2733.2,1835
2019-01-18,2743.95,2750.35,2705.9,2723.75,1803
2019-01-21,2720.05,2723,2676.65,2684.55,2396
2019-01-22,2685.3,2698,2651.8,2693.2,2254
2019-01-23,2690.45,2702.25,2675.4,2683.4,1405
2019-01-24,2682.7,2689,2635.15,2650.85,2058
2019-01-25,2657.05,2676.75,2615,2624.55,3088
2019-01-28,2629,2636.75,2547.4,2561.7,5052
2019-01-29,2545.6,2599.5,2527.4,2565.65,4678
2019-01-30,2582.45,2655,2482.95,2497.8,23680
2019-01-31,2498.85,2559.35,2463.25,2554.55,7411
2019-02-01,2569.7,2685,2555.2,2617.6,7201
2019-02-04,2621.15,2685,2580,2657.45,5575
2019-02-05,2657.1,2728,2657.1,2721.3,4545
2019-02-06,2723.5,2794.9,2723.5,2785.9,4350
2019-02-07,2794.95,2885,2784.45,2869.55,6724
2019-02-08,2873.85,2891.45,2842.05,2864.55,3866
2019-02-11,2854.45,2877.25,2828,2858.1,4130
2019-02-12,2851,2860,2824.35,2841.55,3375
2019-02-13,2841.15,2855.6,2823,2836.85,2990
2019-02-14,2819.5,2886.75,2813.65,2834.35,2660
2019-02-15,2837.05,2851,2804,2822.9,5577
2019-02-18,2824.55,2837.4,2776.6,2797.95,2345
2019-02-19,2801.1,2827.2,2778.6,2785.85,2277
2019-02-20,2781.75,2804.95,2746.9,2788.25,3348
2019-02-21,2788.05,2829.2,2759,2818.95,2465
2019-02-22,2820.75,2846.55,2801.55,2813.05,3597
2019-02-25,2827.9,2851.65,2815.9,2844,4756
2019-02-26,2820,2865.8,2807.15,2852.65,4741
2019-02-27,2880,2934.5,2871.8,2902.6,6714
2019-02-28,2909.5,2924.1,2862,2900.6,5453
2019-03-01,2912.35,2943.9,2853.7,2864.95,9863
2019-03-05,2833,2917.25,2816.25,2907.15,6547
2019-03-06,2910.25,2943,2871.05,2932.45,5183
2019-03-07,2932.55,2933,2901.75,2918.05,2928
2019-03-08,2900.1,2962.9,2899.95,2954.5,6912
2019-03-11,2965,3007,2932.5,2994.2,8059
2019-03-12,3011.95,3016.5,2977.2,2993.25,3938
2019-03-13,3000,3043.3,2986,3006.2,5310
2019-03-14,2999.55,3016,2955.1,3006.75,5830
2019-03-15,2988.2,3022.2,2975.15,3012.1,3846
2019-03-18,3019.1,3033.95,2981.05,2993.55,3439
2019-03-19,2980.25,2987.85,2929.8,2968.3,4896
2019-03-20,2968.95,2968.95,2916.05,2941.25,3644
2019-03-22,2948.1,2985.7,2924.7,2941.85,3140
2019-03-25,2925.05,2961.5,2909.2,2950.15,4880
2019-03-26,2936.05,2957.25,2841.65,2949.8,6994
2019-03-27,2971.15,2993.25,2942,2976.65,5080
2019-03-28,2981.8,3018.25,2916.1,2948.8,7581
2019-03-29,2893.65,2910.05,2846,2880.45,5736
2019-04-01,2910,2916,2882,2904.6,4268
2019-04-02,2923,2939.85,2844.65,2858.9,8185
2019-04-03,2873.45,2873.8,2835.7,2855.75,3981.0
2019-04-04,2856.6,2898.35,2856.6,2877.6,5310.0
2019-04-05,2872.3,2895.4,2868.15,2877.25,2096.0
2019-04-08,2877.2,2889.8,2851.0,2867.65,1869.0
2019-04-09,2868.2,2931.9,2822.9,2927.2,5267.0
2019-04-10,2911.9,2951.0,2910.05,2942.35,3598.0
2019-04-11,2945.0,2995.0,2934.95,2991.25,3672.0
2019-04-12,2985.3,3021.85,2972.3,3007.6,3817.0
2019-04-15,2992.65,3045.2,2990.05,3034.85,2825.0
2019-04-16,3046.7,3077.95,3031.95,3070.1,3207.0
2019-04-18,3071.2,3085.85,3037.4,3069.6,3428.0
2019-04-22,3090.55,3105.85,3042.35,3054.3,6038.0
2019-04-23,3040.2,3070.45,3016.2,3038.5,7856.0
2019-04-24,3040.0,3080.0,3024.2,3075.05,5216.0
2019-04-25,3076.0,3088.5,3024.0,3088.05,6468.0
2019-04-26,3065.7,3085.45,3040.3,3045.6,2932.0
2019-04-30,3035.6,3044.45,2962.6,3002.15,3871.0
2019-05-02,2998.15,3053.55,2967.0,3047.05,5305.0
2019-05-03,3040.0,3082.65,3032.2,3074.7,3102.0
2019-05-06,3054.0,3067.95,3031.0,3039.7,2670.0
2019-05-07,3040.0,3064.85,3027.75,3036.75,1828.0
2019-05-08,3027.5,3036.0,2968.0,2973.85,3690.0
2019-05-09,2965.0,3003.7,2954.15,2991.15,2802.0
2019-05-10,2982.0,3017.0,2964.1,2973.65,2066.0
2019-05-13,2970.0,3005.05,2962.15,2979.45,2087.0
2019-05-14,2975.25,2976.55,2911.0,2940.25,4263.0
2019-05-15,2939.95,2949.55,2893.35,2905.6,3182.0
2019-05-16,2924.8,2948.9,2907.0,2939.7,2110.0
2019-05-17,2937.65,3151.05,2930.85,3039.15,23165.0
2019-05-20,3090.0,3090.0,2953.5,3017.6,7613.0
2019-05-21,3023.15,3044.0,2972.55,2981.2,3698.0
2019-05-22,2977.3,3060.6,2973.05,3055.05,3191.0
2019-05-23,3077.0,3086.7,3032.0,3058.75,4597.0
2019-05-24,3055.0,3108.95,3009.95,3089.45,4059.0
2019-05-27,3097.0,3097.85,3038.5,3077.15,5606.0
2019-05-28,3070.3,3114.9,2975.1,2997.8,9339.0
2019-05-29,2990.3,2994.95,2930.05,2936.1,6182.0
2019-05-30,2940.35,2980.95,2923.1,2945.0,3926.0
2019-05-31,2965.0,2987.35,2925.7,2934.6,3125.0
2019-06-03,2952.5,3092.4,2908.65,3051.1,9726.0
2019-06-04,3030.15,3046.25,2986.9,3002.5,3265.0
2019-06-06,3020.05,3036.5,2971.3,3002.8,3232.0
2019-06-07,3009.4,3014.95,2966.1,2972.55,1690.0
2019-06-10,2980.75,3006.95,2971.2,2995.45,1496.0
2019-06-11,2997.65,3032.95,2985.35,3000.05,2548.0
2019-06-12,2995.65,2995.65,2941.15,2954.75,2004.0
2019-06-13,2960.0,2960.3,2911.2,2932.2,1612.0
2019-06-14,2931.9,2938.9,2876.0,2881.7,3201.0
2019-06-17,2876.0,2880.15,2841.6,2847.4,2096.0
2019-06-18,2841.3,2891.35,2841.3,2866.1,2419.0
2019-06-19,2884.05,2892.95,2808.9,2829.9,2363.0
2019-06-20,2842.9,2909.95,2816.15,2904.3,2768.0
2019-06-21,2904.85,2918.45,2848.25,2881.6,3164.0
2019-06-24,2869.5,2884.15,2807.05,2822.6,5286.0
2019-06-25,2814.7,2859.65,2791.1,2847.25,6974.0
2019-06-26,2830.0,2883.25,2830.0,2875.0,3987.0
2019-06-27,2863.0,2912.1,2853.15,2865.85,3531.0
2019-06-28,2821.0,2826.0,2782.3,2786.9,1948.0
2019-07-01,2795.5,2872.0,2794.8,2866.05,4752.0
2019-07-02,2875.0,2880.5,2822.15,2844.4,2528.0
2019-07-03,2848.0,2869.1,2831.0,2853.8,2169.0
2019-07-04,2848.0,2863.8,2835.1,2850.8,2076.0
2019-07-05,2857.95,2871.4,2782.5,2792.95,2596.0
2019-07-08,2758.25,2760.0,2697.9,2726.5,2988.0
2019-07-09,2710.0,2744.0,2707.45,2733.3,1892.0
2019-07-10,2730.0,2744.25,2673.0,2686.25,2617.0
2019-07-11,2709.4,2733.0,2666.05,2723.0,4030.0
2019-07-12,2713.45,2759.6,2700.25,2732.8,2561.0
2019-07-15,2735.0,2759.3,2715.05,2722.85,1591.0
2019-07-16,2710.0,2754.0,2688.25,2741.25,2485.0
2019-07-17,2735.0,2743.0,2701.8,2706.75,1762.0
2019-07-18,2716.35,2716.35,2633.0,2640.05,3123.0
2019-07-19,2649.15,2660.0,2558.95,2566.95,2846.0
2019-07-22,2570.0,2614.25,2523.25,2570.15,4293.0
2019-07-23,2570.85,2573.55,2525.0,2534.35,6564.0
2019-07-24,2534.35,2548.55,2489.65,2530.85,5564.0
2019-07-25,2532.45,2569.5,2515.9,2547.0,4838.0
2019-07-26,2560.0,2695.35,2521.0,2636.45,17282.0
2019-07-29,2604.0,2604.4,2461.05,2502.1,7211.0
2019-07-30,2509.9,2525.85,2457.05,2473.65,5476.0
2019-07-31,2475.1,2547.55,2458.0,2523.65,4647.0
2019-08-01,2499.8,2564.1,2484.0,2551.9,5284.0
2019-08-02,2528.4,2628.7,2487.6,2607.1,6701.0
2019-08-05,2577.0,2655.0,2552.85,2631.35,5780.0
2019-08-06,2618.95,2655.5,2577.9,2625.7,3958.0
2019-08-07,2640.0,2643.35,2593.55,2616.4,2847.0
2019-08-08,2627.0,2728.8,2612.05,2712.7,4924.0
2019-08-09,2721.9,2744.55,2690.1,2717.55,4169.0
2019-08-13,2695.15,2744.0,2650.0,2672.5,4720.0
2019-08-14,2680.25,2761.15,2675.6,2717.3,4568.0
2019-08-16,2716.75,2758.75,2665.6,2750.9,3244.0
2019-08-19,2760.0,2770.0,2712.05,2724.85,3308.0
2019-08-20,2730.0,2765.05,2716.5,2751.35,3564.0
2019-08-21,2734.55,2772.9,2730.7,2760.75,2869.0
2019-08-22,2754.1,2770.7,2725.95,2737.0,3552.0
2019-08-23,2731.0,2771.9,2714.05,2755.95,3104.0
2019-08-26,2800.0,2801.75,2681.25,2736.3,7368.0
2019-08-27,2761.6,2800.45,2743.25,2773.5,5984.0
2019-08-28,2759.9,2813.7,2753.2,2767.3,4319.0
2019-08-29,2762.4,2785.0,2738.0,2757.8,4012.0
2019-08-30,2778.9,2795.0,2729.95,2789.35,2575.0
2019-09-03,2779.95,2811.95,2762.5,2769.0,3068.0
2019-09-04,2774.4,2790.55,2726.6,2747.0,2555.0
2019-09-05,2755.2,2785.0,2753.2,2772.8,1963.0
2019-09-06,2798.9,2862.05,2759.9,2841.85,4635.0
2019-09-09,2813.45,2845.85,2798.85,2830.05,3292.0
2019-09-11,2831.75,2917.45,2823.95,2906.8,7229.0
2019-09-12,2914.0,2914.0,2853.4,2861.45,2696.0
2019-09-13,2864.2,2895.25,2856.35,2888.75,2730.0
2019-09-16,2867.95,2896.9,2855.0,2877.15,2149.0
2019-09-17,2874.4,2878.0,2768.15,2778.45,4047.0
2019-09-18,2796.2,2822.8,2755.1,2782.9,4618.0
2019-09-19,2784.15,2784.15,2728.6,2745.25,2145.0
2019-09-20,2745.8,3030.0,2728.6,2940.5,9923.0
2019-09-23,2956.9,3031.0,2926.8,2997.25,7615.0
2019-09-24,3012.2,3012.2,2937.1,2967.0,5818.0
2019-09-25,2960.35,2971.9,2918.75,2943.1,4489.0
2019-09-26,2945.5,2991.8,2935.4,2970.3,2238.0
2019-09-27,2975.5,3012.2,2955.75,2977.95,2437.0
2019-09-30,2975.35,2992.15,2920.9,2959.8,1869.0
2019-10-01,2964.0,2994.0,2909.95,2930.35,5644.0
2019-10-03,2930.4,2953.95,2901.65,2915.5,2484.0
2019-10-04,2924.15,2951.25,2872.35,2880.95,2475.0
2019-10-07,2862.25,2913.4,2861.95,2901.85,2159.0
2019-10-09,2910.0,2928.0,2888.6,2908.2,2434.0
2019-10-10,2890.0,2938.55,2873.75,2898.3,1983.0
2019-10-11,2905.0,2935.0,2890.0,2906.5,1456.0
2019-10-14,2900.35,2980.55,2900.35,2959.0,2653.0
2019-10-15,2961.3,3041.65,2958.9,3021.1,5114.0
2019-10-16,3040.0,3054.8,3025.35,3036.25,3811.0
2019-10-17,3020.0,3139.2,3005.0,3117.0,5054.0
2019-10-18,3111.7,3121.85,3080.2,3096.2,3247.0
2019-10-22,3090.0,3159.85,3090.0,3126.7,3035.0
2019-10-23,3130.3,3247.65,3099.45,3174.65,16999.0
2019-10-24,3177.75,3204.35,3150.05,3174.55,4646.0
2019-10-25,3176.05,3176.05,3111.35,3136.0,2901.0
2019-10-27,3150.0,3171.85,3141.0,3146.35,279.0
2019-10-29,3142.1,3198.85,3141.8,3183.9,3694.0
2019-10-30,3197.35,3231.25,3174.55,3220.2,9046.0
2019-10-31,3228.0,3260.0,3211.15,3247.35,3897.0
2019-11-01,3250.0,3294.75,3212.0,3244.5,5230.0
2019-11-04,3250.0,3254.95,3188.6,3221.9,2555.0
2019-11-05,3216.55,3259.6,3199.3,3254.6,2196.0
2019-11-06,3244.1,3285.0,3220.0,3261.05,3025.0
2019-11-07,3251.3,3279.9,3235.0,3272.5,2603.0
2019-11-08,3269.25,3291.9,3252.25,3259.85,3066.0
2019-11-11,3251.8,3263.05,3232.35,3250.8,1866.0
2019-11-13,3249.15,3251.6,3202.6,3213.0,2545.0
2019-11-14,3209.95,3254.1,3204.25,3243.45,2189.0
2019-11-15,3232.1,3260.8,3213.35,3225.05,2464.0
2019-11-18,3225.85,3232.2,3158.0,3168.4,3150.0
2019-11-19,3160.0,3182.35,3132.7,3166.1,2671.0
2019-11-20,3151.3,3179.2,3137.45,3170.6,1843.0
2019-11-21,3163.75,3218.4,3152.6,3189.25,2773.0
2019-11-22,3175.25,3188.55,3142.0,3161.25,1921.0
2019-11-25,3147.45,3207.8,3126.9,3202.1,2664.0
2019-11-26,3200.0,3231.4,3177.15,3188.15,4975.0
2019-11-27,3199.35,3223.75,3183.5,3218.1,3524.0
2019-11-28,3200.2,3221.05,3185.35,3196.4,2458.0
2019-11-29,3202.0,3213.35,3158.0,3191.7,1951.0
2019-12-02,3181.9,3224.0,3162.0,3176.95,3429.0
2019-12-03,3180.0,3276.7,3179.95,3268.45,6252.0
2019-12-04,3268.6,3288.0,3235.8,3260.2,3700.0
2019-12-05,3247.2,3295.0,3236.95,3251.7,4113.0
2019-12-06,3255.0,3266.4,3209.4,3222.1,2231.0
2019-12-09,3238.3,3251.1,3212.6,3232.9,1620.0
2019-12-10,3246.1,3247.5,3218.0,3236.7,1703.0
2019-12-11,3231.6,3279.0,3224.45,3272.8,1956.0
2019-12-12,3280.0,3289.5,3269.55,3276.4,1764.0
2019-12-13,3287.9,3287.9,3232.6,3248.6,2487.0
2019-12-16,3254.2,3285.95,3227.3,3232.0,2335.0
2019-12-17,3228.7,3236.5,3207.0,3212.05,1990.0
2019-12-18,3205.7,3230.0,3201.1,3226.05,1743.0
2019-12-19,3214.9,3242.9,3193.1,3229.5,2539.0
2019-12-20,3232.2,3247.95,3210.0,3215.05,2283.0
2019-12-23,3213.0,3232.95,3188.8,3224.2,4828.0
2019-12-24,3220.15,3239.45,3210.0,3226.9,4438.0
2019-12-26,3237.8,3244.0,3208.05,3230.05,2740.0
2019-12-27,3234.6,3274.05,3234.6,3267.5,1361.0
2019-12-30,3262.65,3284.0,3253.05,3275.25,1821.0
2019-12-31,3267.0,3271.0,3202.25,3208.9,2751.0
2020-01-01,3199.2,3214.75,3165.0,3170.2,2213.0
2020-01-02,3173.0,3188.1,3128.05,3135.8,4435.0
2020-01-03,3137.05,3137.05,3082.0,3085.55,3886.0
2020-01-06,3080.0,3080.0,3045.05,3053.9,2010.0
2020-01-07,3060.0,3102.75,3041.0,3055.75,2164.0
2020-01-08,3030.0,3081.45,3020.0,3066.95,3099.0
2020-01-09,3078.35,3118.45,3078.35,3097.85,2439.0
2020-01-10,3095.15,3123.9,3091.55,3110.55,1723.0
2020-01-13,3121.3,3127.8,3088.5,3101.35,1338.0
2020-01-14,3090.0,3127.35,3080.0,3117.45,1940.0
2020-01-15,3105.55,3146.5,3102.0,3139.35,2363.0
2020-01-16,3144.6,3163.25,3117.0,3125.05,2189.0
2020-01-17,3124.85,3146.95,3106.0,3129.05,1963.0
2020-01-20,3129.0,3157.6,3096.0,3116.3,2465.0
2020-01-21,3100.0,3127.6,3091.9,3107.25,1722.0
2020-01-22,3118.55,3119.8,3077.75,3087.5,1748.0
2020-01-23,3075.0,3100.0,3060.15,3074.85,1412.0
2020-01-24,3070.05,3098.2,3065.95,3082.3,1500.0
2020-01-27,3066.3,3124.0,3049.2,3086.5,3533.0
2020-01-28,3081.05,3113.75,3049.5,3065.0,3130.0
2020-01-29,3071.0,3100.9,3056.25,3093.95,3943.0
2020-01-30,3110.55,3189.3,3043.6,3145.45,8447.0
2020-01-31,3164.95,3253.0,3160.0,3197.75,7234.0
2020-02-01,3182.0,3229.6,3132.55,3142.55,3052.0
2020-02-03,3135.7,3310.1,3123.15,3285.7,5524.0
2020-02-04,3274.9,3308.8,3152.05,3162.2,11242.0
2020-02-05,3178.55,3213.8,3136.05,3153.25,3493.0
2020-02-06,3156.0,3197.8,3140.0,3147.65,2937.0
2020-02-07,3165.0,3178.95,3101.0,3138.35,2653.0
2020-02-10,3138.8,3140.5,3092.2,3100.25,2429.0
2020-02-11,3118.35,3149.0,3107.25,3137.2,1899.0
2020-02-12,3148.05,3178.65,3148.05,3156.8,2019.0
2020-02-13,3151.55,3173.7,3127.6,3144.1,2124.0
2020-02-14,3157.05,3207.0,3143.85,3156.8,3185.0
2020-02-17,3162.0,3166.35,3082.35,3086.2,3041.0
2020-02-18,3071.2,3090.0,3041.65,3084.0,2108.0
2020-02-19,3098.95,3112.0,3076.7,3098.9,2010.0
2020-02-20,3116.45,3116.5,3062.75,3067.4,1349.0
2020-02-24,3076.75,3088.75,2972.35,2982.5,4408.0
2020-02-25,3011.4,3011.4,2939.05,2955.9,5374.0
2020-02-26,2949.95,2970.0,2923.25,2941.4,2207.0
2020-02-27,2939.15,2961.3,2908.35,2936.6,2031.0
2020-02-28,2775.25,2799.0,2738.2,2770.8,4175.0
2020-03-02,2805.7,2820.7,2655.0,2669.75,8168.0
2020-03-03,2692.1,2728.95,2653.6,2703.5,5597.0
2020-03-04,2724.8,2765.0,2658.1,2712.45,5055.0
2020-03-05,2731.7,2751.4,2704.35,2711.9,2131.0
2020-03-06,2655.0,2765.5,2627.6,2735.7,3580.0
2020-03-09,2684.8,2693.0,2560.05,2583.5,4976.0
2020-03-11,2579.9,2631.1,2562.6,2599.25,3056.0
2020-03-12,2539.35,2541.85,2325.8,2344.6,4647.0
2020-03-13,2248.0,2409.0,1992.95,2356.75,4047.0
2020-03-16,2319.8,2365.55,2280.7,2316.35,4451.0
2020-03-17,2326.35,2365.2,2250.05,2264.25,2356.0
2020-03-18,2298.75,2310.0,2155.0,2167.2,2695.0
2020-03-19,2119.3,2377.0,2019.15,2167.35,5882.0
2020-03-20,2194.75,2291.85,2146.1,2246.8,3988.0
2020-03-23,2070.0,2087.55,1897.25,1938.25,4465.0
2020-03-24,2022.0,2046.4,1804.1,1954.4,5357.0
2020-03-25,1919.8,2001.15,1877.2,1966.1,2812.0
2020-03-26,1980.0,2162.7,1941.0,2107.05,2570.0
2020-03-27,2150.8,2170.25,2021.05,2070.0,2395.0
2020-03-30,2024.0,2024.0,1959.0,1997.5,1807.0
2020-03-31,2051.3,2054.8,1939.85,2027.15,2456.0
2020-04-01,2000.05,2094.0,1993.0,2053.95,3255.0
2020-04-03,2043.0,2054.2,1965.0,2042.65,2808.0
2020-04-07,2085.6,2309.8,2083.6,2293.5,2503.0
2020-04-08,2193.25,2387.05,2193.25,2251.6,3013.0
2020-04-09,2299.95,2524.65,2290.0,2447.3,5131.0
2020-04-13,2417.0,2427.8,2333.0,2407.5,2499.0
2020-04-15,2422.2,2482.0,2325.0,2339.5,3443.0
2020-04-16,2323.1,2373.75,2279.05,2347.6,2599.0
2020-04-17,2401.9,2437.55,2357.5,2392.45,2991.0
2020-04-20,2401.85,2408.85,2353.45,2375.4,1877.0
2020-04-21,2340.0,2349.0,2295.0,2319.5,2894.0
2020-04-22,2305.55,2422.25,2295.45,2384.85,3408.0
2020-04-23,2376.9,2439.25,2369.15,2425.7,2842.0
2020-04-24,2388.45,2465.1,2382.05,2441.9,3679.0
2020-04-27,2468.0,2549.1,2446.35,2501.75,6560.0
2020-04-28,2494.1,2540.0,2433.75,2469.7,4297.0
2020-04-29,2472.0,2519.25,2449.0,2495.35,2442.0
2020-04-30,2519.6,2641.95,2508.9,2623.4,2693.0
2020-05-04,2547.0,2547.0,2422.25,2450.2,2893.0
2020-05-05,2433.1,2491.8,2408.05,2430.1,2929.0
2020-05-06,2419.2,2502.9,2371.25,2477.05,3733.0
2020-05-07,2461.05,2484.5,2406.95,2412.2,2453.0
2020-05-08,2444.95,2450.65,2395.0,2418.25,2164.0
2020-05-11,2431.15,2624.35,2431.0,2562.65,6392.0
2020-05-12,2530.0,2653.0,2492.0,2629.35,5113.0
2020-05-13,2748.7,2767.15,2670.3,2688.75,6362.0
2020-05-14,2638.75,2727.65,2621.3,2704.1,3800.0
2020-05-15,2695.2,2695.35,2643.25,2669.05,2788.0
2020-05-18,2642.35,2656.4,2467.0,2481.85,5303.0
2020-05-19,2513.05,2549.85,2488.45,2511.05,2405.0
2020-05-20,2495.2,2569.15,2479.95,2550.6,4144.0
2020-05-21,2642.05,2717.85,2618.35,2637.05,11734.0
2020-05-22,2620.45,2634.95,2545.05,2557.0,5565.0
2020-05-26,2582.0,2600.2,2535.95,2562.85,4350.0
2020-05-27,2569.75,2608.85,2535.0,2580.2,3975.0
2020-05-28,2578.15,2621.55,2464.2,2599.9,3201.0
2020-05-29,2596.15,2697.3,2590.0,2687.55,6105.0
2020-06-01,2720.75,2788.4,2720.75,2754.7,4241.0
2020-06-02,2768.45,2808.55,2721.0,2793.65,4628.0
2020-06-03,2814.0,2870.8,2779.5,2791.75,3687.0
2020-06-04,2776.1,2832.95,2756.6,2817.85,2984.0
2020-06-05,2849.85,2849.85,2761.55,2782.9,3328.0
2020-06-08,2802.95,2819.2,2750.05,2795.3,2954.0
2020-06-09,2800.8,2815.9,2766.05,2785.3,2425.0
2020-06-10,2785.0,2807.55,2711.3,2724.5,4155.0
2020-06-11,2721.05,2763.0,2704.25,2715.75,2945.0
2020-06-12,2621.35,2790.9,2621.35,2777.05,4133.0
2020-06-15,2765.1,2767.45,2700.0,2732.45,2616.0
2020-06-16,2759.0,2788.4,2705.9,2722.1,2939.0
2020-06-17,2715.0,2739.75,2674.75,2692.3,2800.0
2020-06-18,2687.0,2699.95,2651.3,2683.95,2426.0
2020-06-19,2688.65,2713.85,2660.0,2679.0,3507.0
2020-06-22,2686.65,2861.3,2658.1,2849.55,8459.0
2020-06-23,2882.55,2905.0,2844.55,2863.35,5298.0
2020-06-24,2892.0,2979.55,2810.05,2822.65,5238.0
2020-06-25,2791.8,2884.9,2744.95,2820.45,2629.0
2020-06-26,2840.75,2899.7,2815.15,2859.8,5993.0
2020-06-29,2816.95,2860.75,2810.15,2850.15,3023.0
2020-06-30,2882.25,2903.55,2815.6,2825.0,3077.0
2020-07-01,2854.25,2864.75,2825.95,2849.05,2004.0
2020-07-02,2847.5,2910.0,2839.2,2890.05,3176.0
2020-07-03,2890.25,2959.65,2888.95,2931.45,4238.0
2020-07-06,2933.95,2943.9,2881.4,2909.05,3572.0
2020-07-07,2900.0,2971.65,2834.05,2855.9,6711.0
2020-07-08,2859.85,2896.65,2822.1,2856.15,4362.0
2020-07-09,2861.55,2898.0,2841.3,2890.3,2779.0
2020-07-10,2870.85,2919.15,2865.0,2896.75,2895.0
2020-07-13,2896.35,2915.8,2882.65,2902.25,1657.0
2020-07-14,2890.0,2908.3,2848.1,2899.4,3185.0
2020-07-15,2905.85,2960.1,2902.7,2941.95,3914.0
2020-07-16,2943.0,2952.1,2900.0,2943.0,2434.0
2020-07-17,2942.35,3006.3,2934.8,2999.2,3984.0
2020-07-20,3000.05,3020.95,2974.25,3013.55,3107.0
2020-07-21,3015.05,3065.0,2997.7,3015.95,3888.0
2020-07-22,3014.85,3033.35,2925.0,2982.5,12172.0
2020-07-23,2960.4,3047.4,2947.1,3035.1,4850.0
2020-07-24,3018.3,3031.25,2982.5,2987.0,2951.0
2020-07-27,2994.65,3034.95,2937.8,3018.95,4710.0
2020-07-28,3018.0,3131.95,3018.0,3118.0,7016.0
2020-07-29,3123.85,3146.95,3083.9,3105.2,3047.0
2020-07-30,3116.75,3130.8,3041.3,3048.95,2259.0
2020-07-31,3056.85,3086.95,3004.05,3018.85,2908.0
2020-08-03,3001.1,3074.4,2926.0,2932.75,5504.0
2020-08-04,2957.55,3012.4,2932.5,2985.1,3207.0
2020-08-05,2993.95,3044.0,2982.0,3019.8,2840.0
2020-08-06,3034.85,3079.15,2988.9,3006.95,3207.0
2020-08-07,2997.55,3036.45,2986.6,3017.9,2243.0
2020-08-10,3022.4,3033.0,2984.7,3010.1,2299.0
2020-08-11,3022.95,3074.85,3012.25,3021.65,3001.0
2020-08-12,3007.6,3044.0,2991.2,3035.2,1889.0
2020-08-13,3040.5,3043.55,3004.4,3024.3,2814.0
2020-08-14,3035.8,3035.8,2976.5,2987.6,3672.0
2020-08-17,3005.0,3133.2,2995.35,3120.5,6658.0
2020-08-18,3135.85,3150.0,3100.0,3108.15,3491.0
2020-08-19,3135.6,3159.3,3060.2,3068.05,4172.0
2020-08-20,3054.0,3071.0,3031.3,3043.75,3071.0
2020-08-21,3069.35,3077.7,3039.9,3061.95,2680.0
2020-08-24,3067.55,3102.0,3031.65,3042.9,3734.0
2020-08-25,3055.25,3056.4,2990.1,3014.95,5097.0
2020-08-26,3089.05,3145.0,3078.6,3087.45,6791.0
2020-08-27,3090.6,3090.6,3025.9,3042.9,2269.0
2020-08-28,3045.15,3069.0,3012.1,3023.95,3126.0
2020-08-31,3029.95,3040.35,2960.6,2980.9,9454.0
2020-09-01,2965.85,3014.4,2946.0,2974.95,3513.0
2020-09-02,2985.0,2985.0,2855.35,2899.1,10602.0
2020-09-03,2916.45,2933.55,2898.9,2908.95,3056.0
2020-09-04,2866.15,2940.65,2847.4,2898.8,7455.0
2020-09-07,2905.75,2915.0,2842.05,2909.25,3439.0
2020-09-08,2900.95,2930.85,2879.95,2911.15,3341.0
2020-09-09,2884.25,2935.0,2811.15,2923.65,2910.0
2020-09-10,2923.15,2931.75,2880.45,2925.25,2501.0
2020-09-11,2935.0,2947.1,2913.95,2924.25,2482.0
2020-09-14,2935.85,2997.4,2901.0,2961.9,4686.0
2020-09-15,2951.7,2963.85,2927.05,2944.85,1976.0
2020-09-16,2945.7,3047.05,2945.7,3038.85,6216.0
2020-09-17,3007.75,3029.8,2987.05,3020.85,2570.0
2020-09-18,3022.65,3069.95,3003.4,3049.3,3171.0
2020-09-21,3041.15,3041.15,2967.0,2985.35,3956.0
2020-09-22,2985.35,3003.95,2941.1,2985.8,4849.0
2020-09-23,3010.05,3051.95,2953.5,2987.85,3452.0
2020-09-24,2970.1,2996.7,2911.8,2931.85,1706.0
2020-09-25,2945.0,3004.5,2936.35,2972.25,2892.0
2020-09-28,2984.35,3037.35,2971.85,2983.85,4777.0
2020-09-29,2999.95,3024.95,2904.6,2915.0,6774.0
2020-09-30,2910.0,2953.0,2885.45,2897.65,4398.0
2020-10-01,2954.0,3128.95,2954.0,3003.0,19234.0
2020-10-05,3031.3,3031.3,2939.95,2957.5,4341.0
2020-10-06,2991.3,3000.0,2956.8,2978.65,3245.0
2020-10-07,2989.25,3107.5,2969.35,3085.75,6815.0
