Dates,Open,High,Low,Close,Volume
2011-08-08,69.07,71.22,67.03,67.69,15231
2011-08-09,65,68.6,64.95,65.55,14434
2011-08-10,67,68.17,63.7,65.77,15465
2011-08-11,64.98,68.4,64.98,67.05,16154
2011-08-12,67.82,68.46,65.52,65.7,8174
2011-08-16,66.29,67.59,64.05,64.37,8971
2011-08-17,64.55,65.3,63.16,64.23,8242
2011-08-18,63.8,64.9,62.42,63.29,7210
2011-08-19,62.47,67.6,62.33,66.83,18101
2011-08-22,66.24,67.49,63.21,66.47,25592
2011-08-23,66.91,68.29,65.8,67.28,20308
2011-08-24,67.2,69.4,66.86,67.33,16395
2011-08-25,67.7,67.95,64.41,64.68,14301
2011-08-26,64.57,64.91,59.39,60.92,18679
2011-08-29,61.78,65.74,61.68,65.25,9817
2011-08-30,66.22,68.35,65.5,68.1,9588
2011-09-02,68.51,72.9,67.3,72.37,14142
2011-09-05,72,74.09,70.95,72.76,11761
2011-09-06,72.03,72.9,69.52,72.23,11225
2011-09-07,72.63,74.73,72.3,73.68,8881
2011-09-08,73.25,73.54,71.55,72.26,7610
2011-09-09,72.29,72.53,68.4,68.82,10177
2011-09-12,68.1,68.1,65.11,65.62,8585
2011-09-13,66.15,67.77,63.68,65.2,8705
2011-09-14,65.66,69.66,65.03,68.71,10845
2011-09-15,69.3,70.14,67.1,68,10384
2011-09-16,68.2,69.24,67.03,68.72,7499
2011-09-19,68.45,69.56,67.7,68.87,6396
2011-09-20,68.8,70.34,68.43,69.93,5046
2011-09-21,69.7,70.6,67.55,67.84,8258
2011-09-22,66.64,66.64,63.2,63.49,13970
2011-09-23,63,64.39,60.6,63.38,18970
2011-09-26,62.39,63.49,60.17,61.95,19255
2011-09-27,61.8,63.41,60.53,60.96,24375
2011-09-28,60.79,60.79,56.59,57.09,14248
2011-09-29,56.5,59.1,55.19,58.68,15357
2011-09-30,58.5,61.83,58.12,59.22,17761
2011-10-03,58.19,58.19,53.96,55.01,20920
2011-10-04,53.56,57.1,53.3,55.57,13271
2011-10-05,56.43,57.2,55.3,55.56,6763
2011-10-07,57.2,57.8,56.14,56.67,6671
2011-10-10,57.01,58.9,56.71,58.54,6312
2011-10-11,58.88,60.08,56.95,59.27,12916
2011-10-12,59.13,61.7,58.04,61.25,10861
2011-10-13,61.34,62.73,60.26,61.16,12270
2011-10-14,60.5,61.48,59.39,60.3,9371
2011-10-17,60.6,60.6,57.62,58.03,8081
2011-10-18,56.63,58.06,56.28,57.64,13429
2011-10-19,58.31,59.1,57.72,58.93,7838
2011-10-20,58.48,58.8,57.01,58.39,12091
2011-10-21,58.6,59.46,56.63,58.04,25883
2011-10-24,59.49,60.2,58.2,58.48,12419
2011-10-25,59.14,60.14,57.74,60.1,10384
2011-10-26,60.8,61.2,59.95,60.72,1885
2011-10-28,61.3,67.4,61.3,66.87,14463
2011-10-31,66.51,67.3,65.2,65.53,5936
2011-11-01,65,65.52,63.37,63.98,5042
2011-11-02,62.83,65.05,62.73,64.02,5338
2011-11-03,63.79,68.13,63.66,67.34,11965
2011-11-04,68.04,72.06,67.97,71.63,24266
2011-11-08,71.96,71.99,69.65,70.6,8891
2011-11-09,71.05,71.15,66.86,67.3,9291
2011-11-11,64.8,68.67,64.8,67.47,9244
2011-11-14,68.27,69.2,64.71,65.97,14351
2011-11-15,65.61,67.5,64.01,64.69,11475
2011-11-16,64.49,68.12,63.08,66.99,12528
2011-11-17,66.88,67.71,64.74,65.08,7851
2011-11-18,64.78,66.19,60.7,61.13,19019
2011-11-21,60.42,60.49,56.31,56.92,16480
2011-11-22,56.7,57.95,55.34,56.24,17826
2011-11-23,55.2,55.98,53.7,55.18,10769
2011-11-24,55.14,56.9,53.55,56.82,12755
2011-11-25,56.71,57.66,55.38,56.01,6114
2011-11-28,57.05,62.29,57.01,61.68,11139
2011-11-29,61.94,62.64,59.18,59.57,12242
2011-11-30,58.54,60.8,58.37,59.67,8304
2011-12-01,61.94,63.5,61.32,62.45,11030
2011-12-02,61.91,64.4,61.3,64.16,8983
2011-12-05,63.63,63.63,61.03,61.48,10237
2011-12-07,61.84,63.5,61.6,62.42,7079
2011-12-08,61.58,62.4,59.86,60.34,7101
2011-12-09,59.11,59.86,57.46,59,10696
2011-12-12,59.76,59.92,54.7,55.36,8218
2011-12-13,54.89,56.6,54.15,56.02,8476
2011-12-14,55.79,56.57,54.04,54.45,7231
2011-12-15,53.4,54.8,52.16,54.08,8320
2011-12-16,54.48,55.6,50.2,50.97,9471
2011-12-19,50.01,50.76,48.1,49.59,9232
2011-12-20,49.8,50.49,46.49,47.08,9067
2011-12-21,48.5,52.1,47.89,51.18,13560
2011-12-22,50.5,52.79,48.8,52.13,18061
2011-12-23,52.3,53.62,50.74,51.35,14673
2011-12-26,51.59,52.93,51.43,52.42,10557
2011-12-27,52.1,52.76,50.21,50.76,10210
2011-12-28,50.9,51.88,49.19,51.26,8160
2011-12-29,50.8,52.94,50.26,52.49,10380
2011-12-30,52.73,53.51,50.41,51,6081
2012-01-02,51.3,54.59,50.41,54.09,9450
2012-01-03,55,59.68,54.83,59.28,12486
2012-01-04,58.96,60.57,57.79,58.8,12320
2012-01-05,58.8,60.5,57.66,58.37,8227
2012-01-06,57.87,58.4,55.86,56.84,9919
